audit_timestamp,logical_name,category,ric,field,label,status,last_value,rows_available,verdict,selected,error_message
2026-04-24T19:40:36,us_equity,equity,.SPX,TRDPRC_1,S&P 500 Index,OK,7155.22,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,us_equity,equity,SPY.O,TRDPRC_1,SPDR S&P 500 ETF,UNAVAILABLE,,0,NO_DATA_RETURNED,False,
2026-04-24T19:40:36,us_equity,equity,SPY,TRDPRC_1,SPDR S&P 500 ETF alternate,OK,713.2,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),False,
2026-04-24T19:40:36,vix,volatility,.VIX,TRDPRC_1,CBOE VIX Index,OK,18.77,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,vix,volatility,VIX,TRDPRC_1,VIX alternate,UNAVAILABLE,,0,NO_DATA_RETURNED,False,
2026-04-24T19:40:36,usd_index,fx,DXY,TRDPRC_1,US Dollar Index,UNAVAILABLE,,0,NO_DATA_RETURNED,False,
2026-04-24T19:40:36,usd_index,fx,.DXY,TRDPRC_1,US Dollar Index alternate,OK,98.548,44,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,brent_front,commodity_brent,LCOc1,TRDPRC_1,Brent front-month continuous future,OK,104.89,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,wti_front,commodity_wti,CLc1,TRDPRC_1,WTI front-month continuous future,OK,93.96,44,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,us_2y,rates_yield,US2YT=RR,TR.MIDYIELD,US 2Y Treasury yield,OK,3.8295,44,TRUE_YIELD_AVAILABLE,True,
2026-04-24T19:40:36,us_5y,rates_yield,US5YT=RR,TR.MIDYIELD,US 5Y Treasury yield,OK,3.9545,44,TRUE_YIELD_AVAILABLE,True,
2026-04-24T19:40:36,us_10y,rates_yield,US10YT=RR,TR.MIDYIELD,US 10Y Treasury yield,OK,4.3224,44,TRUE_YIELD_AVAILABLE,True,
2026-04-24T19:40:36,us_30y,rates_yield,US30YT=RR,TR.MIDYIELD,US 30Y Treasury yield,OK,4.91115,44,TRUE_YIELD_AVAILABLE,True,
2026-04-24T19:40:36,TUc1,rates_proxy_futures,TUc1,TRDPRC_1,2Y Treasury futures proxy,OK,103.75390625,42,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,FVc1,rates_proxy_futures,FVc1,TRDPRC_1,5Y Treasury futures proxy,OK,108.2578125,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,TYc1,rates_proxy_futures,TYc1,TRDPRC_1,10Y Treasury futures proxy,OK,111.1875,44,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,USc1,rates_proxy_futures,USc1,TRDPRC_1,30Y Treasury futures proxy,OK,114.0,44,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,SHY.O,rates_proxy_etfs,SHY.O,TRDPRC_1,Short Treasury ETF / defensive proxy,OK,82.5701,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,IEI.O,rates_proxy_etfs,IEI.O,TRDPRC_1,Intermediate Treasury ETF,OK,118.675,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,IEF.O,rates_proxy_etfs,IEF.O,TRDPRC_1,7-10Y Treasury ETF,OK,95.525,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
2026-04-24T19:40:36,TLT.O,rates_proxy_etfs,TLT.O,TRDPRC_1,Long Treasury ETF,OK,86.62,43,PRICE_DATA_AVAILABLE (field=TRDPRC_1),True,
